epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
