epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
0,0.0001,64,1,Brain,1783,1248,610,807,0.5611550643665973
0,0.0001,64,1,Bone_Mandible,2431,1144,506,367,0.527253763830945
0,0.0001,64,1,SpinalCanal,89,1694,293,2372,0.3935078913427686
0,0.0001,64,1,Glnd_Lacrimal_L,4184,66,197,1,0.4885378068961598
0,0.0001,64,1,Lung_R,2626,578,555,689,0.6856691013729099
0,0.0001,64,1,Glnd_Submand_R,3802,260,367,19,0.49048371140462016
0,0.0001,64,1,Glnd_Lacrimal_R,4106,139,200,3,0.4888734091613999
0,0.0001,64,1,Cochlea_L,3758,596,85,9,0.47133594882666696
0,0.0001,64,1,OpticNrv_cnv_R,4282,37,128,1,0.49653676951287024
0,0.0001,64,1,Lens_R,4033,301,108,6,0.4901219879623596
0,0.0001,64,1,SpinalCord,228,1643,66,2511,0.4783618451458438
0,0.0001,64,1,Parotid_R,3660,162,609,17,0.47347248034968686
0,0.0001,64,1,Glnd_Submand_L,2930,1150,267,101,0.465022637680906
0,0.0001,64,1,Brainstem,3314,490,561,83,0.49976710325132
0,0.0001,64,1,OpticNrv_cnv_L,3866,451,122,9,0.48073113560725755
0,0.0001,64,1,Cochlea_R,4087,273,84,4,0.4900352140380851
0,0.0001,64,1,Eye_R,3650,513,250,35,0.4947019115223914
0,0.0001,64,1,Lens_L,3412,924,92,20,0.454143475572047
0,0.0001,64,1,Lung_L,2238,971,680,559,0.5671464180327053
0,0.0001,64,1,Eye_L,4039,126,276,7,0.4931240928882438
0,0.0001,64,1,Parotid_L,3648,176,571,53,0.5156957496481034
0,0.0001,64,1,Brain,1783,1248,610,807,0.5611550643665973
0,0.0001,64,1,Bone_Mandible,2431,1144,506,367,0.527253763830945
0,0.0001,64,1,SpinalCanal,89,1694,293,2372,0.3935078913427686
0,0.0001,64,1,Glnd_Lacrimal_L,4184,66,197,1,0.4885378068961598
0,0.0001,64,1,Lung_R,2626,578,555,689,0.6856691013729099
0,0.0001,64,1,Glnd_Submand_R,3802,260,367,19,0.49048371140462016
0,0.0001,64,1,Glnd_Lacrimal_R,4106,139,200,3,0.4888734091613999
0,0.0001,64,1,Cochlea_L,3758,596,85,9,0.47133594882666696
0,0.0001,64,1,OpticNrv_cnv_R,4282,37,128,1,0.49653676951287024
0,0.0001,64,1,Lens_R,4033,301,108,6,0.4901219879623596
